,startTime,time,open,high,low,close,volume,Nombre
234,2020-06-05T00:00:00+00:00,1591315200000.0,4.433,4.4905,4.3375,4.358,1715809.41305,LINK-PERP
235,2020-06-06T00:00:00+00:00,1591401600000.0,4.358,4.398,4.3015,4.3535,1395068.1439,LINK-PERP
236,2020-06-07T00:00:00+00:00,1591488000000.0,4.3535,4.4065,4.201,4.353,1066387.0732,LINK-PERP
237,2020-06-08T00:00:00+00:00,1591574400000.0,4.353,4.4805,4.3235,4.4805,1468855.19285,LINK-PERP
238,2020-06-09T00:00:00+00:00,1591660800000.0,4.4805,4.523,4.3635,4.448,2351417.9407,LINK-PERP
239,2020-06-10T00:00:00+00:00,1591747200000.0,4.448,4.4495,4.349,4.4295,2402270.48625,LINK-PERP
240,2020-06-11T00:00:00+00:00,1591833600000.0,4.4295,4.4595,3.8735,3.959,6430746.9756,LINK-PERP
241,2020-06-12T00:00:00+00:00,1591920000000.0,3.959,4.1865,3.8565,4.0875,3797990.67475,LINK-PERP
242,2020-06-13T00:00:00+00:00,1592006400000.0,4.0875,4.127,4.007,4.1095,1512760.5564,LINK-PERP
243,2020-06-14T00:00:00+00:00,1592092800000.0,4.1095,4.1165,3.9105,3.9405,2223216.95135,LINK-PERP
244,2020-06-15T00:00:00+00:00,1592179200000.0,3.9405,3.9865,3.653,3.926,19476066.7889,LINK-PERP
245,2020-06-16T00:00:00+00:00,1592265600000.0,3.926,4.089,3.8915,4.0485,16431009.8187,LINK-PERP
246,2020-06-17T00:00:00+00:00,1592352000000.0,4.0485,4.188,3.956,4.161,8170730.546,LINK-PERP
247,2020-06-18T00:00:00+00:00,1592438400000.0,4.161,4.2455,4.094,4.1385,11518739.26545,LINK-PERP
248,2020-06-19T00:00:00+00:00,1592524800000.0,4.1385,4.184,4.047,4.0945,5595993.8625,LINK-PERP
249,2020-06-20T00:00:00+00:00,1592611200000.0,4.0945,4.209,4.0615,4.178,3026725.45255,LINK-PERP
250,2020-06-21T00:00:00+00:00,1592697600000.0,4.178,4.207,4.138,4.1845,1976619.3803,LINK-PERP
251,2020-06-22T00:00:00+00:00,1592784000000.0,4.1845,4.487,4.176,4.481,5756935.4715,LINK-PERP
252,2020-06-23T00:00:00+00:00,1592870400000.0,4.481,4.944,4.425,4.806,14517455.8748,LINK-PERP
253,2020-06-24T00:00:00+00:00,1592956800000.0,4.806,4.946,4.494,4.7055,13403421.11625,LINK-PERP
254,2020-06-25T00:00:00+00:00,1593043200000.0,4.7055,4.837,4.498,4.8025,9655416.4233,LINK-PERP
255,2020-06-26T00:00:00+00:00,1593129600000.0,4.8025,4.8575,4.64,4.6805,6202712.74925,LINK-PERP
256,2020-06-27T00:00:00+00:00,1593216000000.0,4.6805,4.6955,4.294,4.398,6523353.7631,LINK-PERP
257,2020-06-28T00:00:00+00:00,1593302400000.0,4.398,4.614,4.3285,4.566,7469167.4221,LINK-PERP
258,2020-06-29T00:00:00+00:00,1593388800000.0,4.566,4.65,4.4215,4.619,6409944.161,LINK-PERP
259,2020-06-30T00:00:00+00:00,1593475200000.0,4.619,4.664,4.5345,4.5625,3063534.0423,LINK-PERP
260,2020-07-01T00:00:00+00:00,1593561600000.0,4.5625,4.7305,4.5205,4.7,4024255.22345,LINK-PERP
261,2020-07-02T00:00:00+00:00,1593648000000.0,4.7,4.9295,4.582,4.7975,10614482.8256,LINK-PERP
262,2020-07-03T00:00:00+00:00,1593734400000.0,4.7975,4.897,4.7095,4.734,5580248.69795,LINK-PERP
263,2020-07-04T00:00:00+00:00,1593820800000.0,4.734,4.855,4.721,4.8165,3576365.71965,LINK-PERP
264,2020-07-05T00:00:00+00:00,1593907200000.0,4.8165,4.8365,4.6145,4.745,4674884.8792,LINK-PERP
265,2020-07-06T00:00:00+00:00,1593993600000.0,4.7445,5.5215,4.735,5.3665,13761832.59025,LINK-PERP
266,2020-07-07T00:00:00+00:00,1594080000000.0,5.3655,5.89,5.331,5.722,22570335.339,LINK-PERP
267,2020-07-08T00:00:00+00:00,1594166400000.0,5.722,6.5845,5.597,6.501,29217960.6741,LINK-PERP
268,2020-07-09T00:00:00+00:00,1594252800000.0,6.501,6.501,5.708,6.0885,27042320.6214,LINK-PERP
269,2020-07-10T00:00:00+00:00,1594339200000.0,6.0885,6.206,5.701,6.143,16708178.5418,LINK-PERP
270,2020-07-11T00:00:00+00:00,1594425600000.0,6.143,6.2725,5.959,6.1015,9183079.394,LINK-PERP
271,2020-07-12T00:00:00+00:00,1594512000000.0,6.1015,7.3785,6.083,7.33,33661896.66255,LINK-PERP
272,2020-07-13T00:00:00+00:00,1594598400000.0,7.331,8.513,6.834,7.16,59813845.0521,LINK-PERP
273,2020-07-14T00:00:00+00:00,1594684800000.0,7.16,8.3385,6.9595,8.099,46294247.5012,LINK-PERP
274,2020-07-15T00:00:00+00:00,1594771200000.0,8.099,8.975,7.8035,8.631,51814580.118,LINK-PERP
275,2020-07-16T00:00:00+00:00,1594857600000.0,8.631,8.88,7.912,8.3335,34578780.64005,LINK-PERP
276,2020-07-17T00:00:00+00:00,1594944000000.0,8.334,8.6145,8.18,8.2505,19644893.89425,LINK-PERP
277,2020-07-18T00:00:00+00:00,1595030400000.0,8.2505,8.255,7.6765,7.97,18683404.96135,LINK-PERP
278,2020-07-19T00:00:00+00:00,1595116800000.0,7.97,8.19,7.768,8.084,12087108.18545,LINK-PERP
279,2020-07-20T00:00:00+00:00,1595203200000.0,8.084,8.135,7.1335,7.233,22160252.26755,LINK-PERP
280,2020-07-21T00:00:00+00:00,1595289600000.0,7.233,7.676,6.9305,7.309,19730048.1424,LINK-PERP
281,2020-07-22T00:00:00+00:00,1595376000000.0,7.309,7.6275,7.083,7.482,13198218.98695,LINK-PERP
282,2020-07-23T00:00:00+00:00,1595462400000.0,7.482,8.088,7.4165,7.89,18911612.94245,LINK-PERP
283,2020-07-24T00:00:00+00:00,1595548800000.0,7.89,7.939,7.3845,7.435,11371157.4805,LINK-PERP
284,2020-07-25T00:00:00+00:00,1595635200000.0,7.435,7.8065,7.269,7.682,10930920.55465,LINK-PERP
285,2020-07-26T00:00:00+00:00,1595721600000.0,7.682,7.96,7.0985,7.506,15720894.1972,LINK-PERP
286,2020-07-27T00:00:00+00:00,1595808000000.0,7.506,7.507,6.5,7.1075,27490974.3604,LINK-PERP
287,2020-07-28T00:00:00+00:00,1595894400000.0,7.1075,7.431,6.9175,7.2435,12278205.8736,LINK-PERP
288,2020-07-29T00:00:00+00:00,1595980800000.0,7.2435,7.4945,6.99,7.0945,10195625.61525,LINK-PERP
289,2020-07-30T00:00:00+00:00,1596067200000.0,7.0945,7.5995,7.024,7.428,13302623.54795,LINK-PERP
290,2020-07-31T00:00:00+00:00,1596153600000.0,7.428,7.866,7.4235,7.811,11076283.9656,LINK-PERP
291,2020-08-01T00:00:00+00:00,1596240000000.0,7.811,8.49,7.64,8.332,16118190.45,LINK-PERP
292,2020-08-02T00:00:00+00:00,1596326400000.0,8.332,8.794,6.5,8.2925,46070446.17965,LINK-PERP
293,2020-08-03T00:00:00+00:00,1596412800000.0,8.2925,9.2545,8.094,9.2315,22324140.2485,LINK-PERP
294,2020-08-04T00:00:00+00:00,1596499200000.0,9.2315,9.91,9.074,9.816,32776499.22035,LINK-PERP
295,2020-08-05T00:00:00+00:00,1596585600000.0,9.816,9.829,9.264,9.5435,18085928.59685,LINK-PERP
296,2020-08-06T00:00:00+00:00,1596672000000.0,9.5435,10.334,9.4485,10.24,18713219.85335,LINK-PERP
297,2020-08-07T00:00:00+00:00,1596758400000.0,10.246,10.268,9.098,10.1345,25222461.8436,LINK-PERP
298,2020-08-08T00:00:00+00:00,1596844800000.0,10.1345,13.8545,9.945,12.7125,68363513.355,LINK-PERP
299,2020-08-09T00:00:00+00:00,1596931200000.0,12.726,14.4335,12.0195,13.7735,67683216.93595,LINK-PERP
300,2020-08-10T00:00:00+00:00,1597017600000.0,13.7735,14.1,12.5005,13.49,40633299.4329,LINK-PERP
301,2020-08-11T00:00:00+00:00,1597104000000.0,13.49,13.5495,12.068,12.996,43012202.4649,LINK-PERP
302,2020-08-12T00:00:00+00:00,1597190400000.0,12.996,16.7875,12.5945,16.4375,76220763.27455,LINK-PERP
303,2020-08-13T00:00:00+00:00,1597276800000.0,16.4375,18.3665,15.787,17.192,112637983.5665,LINK-PERP
304,2020-08-14T00:00:00+00:00,1597363200000.0,17.192,17.6135,16.278,16.936,35778896.68005,LINK-PERP
305,2020-08-15T00:00:00+00:00,1597449600000.0,16.936,19.8505,16.54,19.226,61601613.4011,LINK-PERP
306,2020-08-16T00:00:00+00:00,1597536000000.0,19.226,20.1495,18.5145,18.8315,56619070.7603,LINK-PERP
307,2020-08-17T00:00:00+00:00,1597622400000.0,18.8315,19.752,15.92,16.8005,70690960.66925,LINK-PERP
308,2020-08-18T00:00:00+00:00,1597708800000.0,16.8005,17.6925,14.7185,16.207,90080709.95195,LINK-PERP
309,2020-08-19T00:00:00+00:00,1597795200000.0,16.207,17.2635,14.878,16.2085,79148994.68345,LINK-PERP
310,2020-08-20T00:00:00+00:00,1597881600000.0,16.2085,16.832,15.778,16.102,32863434.11025,LINK-PERP
311,2020-08-21T00:00:00+00:00,1597968000000.0,16.102,16.193,12.9255,13.862,110931483.971,LINK-PERP
312,2020-08-22T00:00:00+00:00,1598054400000.0,13.862,16.3325,13.6725,15.8275,73069190.8017,LINK-PERP
313,2020-08-23T00:00:00+00:00,1598140800000.0,15.8275,16.033,14.666,15.184,41041212.5494,LINK-PERP
314,2020-08-24T00:00:00+00:00,1598227200000.0,15.184,15.908,14.7085,15.1395,36505808.68905,LINK-PERP
315,2020-08-25T00:00:00+00:00,1598313600000.0,15.1395,15.371,13.4355,14.154,47745817.62945,LINK-PERP
316,2020-08-26T00:00:00+00:00,1598400000000.0,14.155,15.684,14.0745,15.2285,48346248.5674,LINK-PERP
317,2020-08-27T00:00:00+00:00,1598486400000.0,15.2285,15.5585,13.944,14.5085,46196433.43575,LINK-PERP
318,2020-08-28T00:00:00+00:00,1598572800000.0,14.5085,15.545,14.1665,15.144,35608163.5738,LINK-PERP
319,2020-08-29T00:00:00+00:00,1598659200000.0,15.144,17.02,15.0015,16.356,57875914.149,LINK-PERP
320,2020-08-30T00:00:00+00:00,1598745600000.0,16.3565,17.7715,16.3545,16.4985,50638091.43495,LINK-PERP
321,2020-08-31T00:00:00+00:00,1598832000000.0,16.4985,16.9745,15.51,15.59,37565120.8787,LINK-PERP
322,2020-09-01T00:00:00+00:00,1598918400000.0,15.59,16.529,15.067,16.0715,44660278.93065,LINK-PERP
323,2020-09-02T00:00:00+00:00,1599004800000.0,16.0565,16.5255,14.063,14.806,66265749.02855,LINK-PERP
324,2020-09-03T00:00:00+00:00,1599091200000.0,14.806,14.9995,10.854,11.868,81871264.56605,LINK-PERP
325,2020-09-04T00:00:00+00:00,1599177600000.0,11.868,12.9505,10.987,12.387,80585177.4597,LINK-PERP
326,2020-09-05T00:00:00+00:00,1599264000000.0,12.387,12.786,9.0905,10.5925,77418987.36805,LINK-PERP
327,2020-09-06T00:00:00+00:00,1599350400000.0,10.5925,13.2495,9.711,12.8135,98705743.2644,LINK-PERP
328,2020-09-07T00:00:00+00:00,1599436800000.0,12.8135,13.232,11.1855,12.4655,71297873.33215,LINK-PERP
329,2020-09-08T00:00:00+00:00,1599523200000.0,12.473,12.7425,11.0295,11.7325,47542571.61175,LINK-PERP
330,2020-09-09T00:00:00+00:00,1599609600000.0,11.7325,12.6705,11.433,12.354,33420412.799,LINK-PERP
331,2020-09-10T00:00:00+00:00,1599696000000.0,12.354,13.2835,12.1165,12.4945,36948004.5193,LINK-PERP
332,2020-09-11T00:00:00+00:00,1599782400000.0,12.4945,12.6915,12.016,12.4365,22647533.8908,LINK-PERP
333,2020-09-12T00:00:00+00:00,1599868800000.0,12.4365,12.7605,12.075,12.7395,17098009.14315,LINK-PERP
334,2020-09-13T00:00:00+00:00,1599955200000.0,12.7395,13.244,11.7675,12.064,32844249.73885,LINK-PERP
335,2020-09-14T00:00:00+00:00,1600041600000.0,12.064,12.429,11.639,12.1465,26517192.35725,LINK-PERP
336,2020-09-15T00:00:00+00:00,1600128000000.0,12.1465,12.257,10.7115,10.9275,31751117.85845,LINK-PERP
337,2020-09-16T00:00:00+00:00,1600214400000.0,10.9275,11.2875,10.483,10.7435,33724211.0139,LINK-PERP
338,2020-09-17T00:00:00+00:00,1600300800000.0,10.7435,11.6785,10.4505,11.0225,37005733.7288,LINK-PERP
339,2020-09-18T00:00:00+00:00,1600387200000.0,11.0225,11.144,9.773,10.0935,24848913.7182,LINK-PERP
340,2020-09-19T00:00:00+00:00,1600473600000.0,10.0935,10.5,9.891,10.124,19854009.26235,LINK-PERP
341,2020-09-20T00:00:00+00:00,1600560000000.0,10.124,10.627,9.4505,9.738,21864436.65895,LINK-PERP
342,2020-09-21T00:00:00+00:00,1600646400000.0,9.738,9.921,8.493,8.709,52609466.2351,LINK-PERP
343,2020-09-22T00:00:00+00:00,1600732800000.0,8.715,9.0745,8.53,8.7305,37228607.8404,LINK-PERP
344,2020-09-23T00:00:00+00:00,1600819200000.0,8.7305,8.819,7.323,7.643,51038289.99445,LINK-PERP
345,2020-09-24T00:00:00+00:00,1600905600000.0,7.643,10.431,7.3785,9.855,104211861.20635,LINK-PERP
346,2020-09-25T00:00:00+00:00,1600992000000.0,9.855,11.1695,9.371,10.7,74003171.33315,LINK-PERP
347,2020-09-26T00:00:00+00:00,1601078400000.0,10.7,11.092,9.973,10.313,36391608.92595,LINK-PERP
348,2020-09-27T00:00:00+00:00,1601164800000.0,10.313,10.9775,9.887,10.778,29722047.84085,LINK-PERP
349,2020-09-28T00:00:00+00:00,1601251200000.0,10.778,11.048,10.132,10.2735,28121930.8129,LINK-PERP
350,2020-09-29T00:00:00+00:00,1601337600000.0,10.2725,10.381,9.448,10.143,41861230.7559,LINK-PERP
351,2020-09-30T00:00:00+00:00,1601424000000.0,10.1395,10.244,9.575,9.8655,15283913.484,LINK-PERP
352,2020-10-01T00:00:00+00:00,1601510400000.0,9.8655,10.419,9.2335,9.64,23853904.50695,LINK-PERP
353,2020-10-02T00:00:00+00:00,1601596800000.0,9.6375,9.837,8.767,9.201,35366770.19955,LINK-PERP
354,2020-10-03T00:00:00+00:00,1601683200000.0,9.202,9.5435,9.099,9.2665,15287661.8878,LINK-PERP
355,2020-10-04T00:00:00+00:00,1601769600000.0,9.2665,9.459,9.1205,9.39,8530217.1802,LINK-PERP
356,2020-10-05T00:00:00+00:00,1601856000000.0,9.39,9.72,9.2565,9.616,14345505.5856,LINK-PERP
357,2020-10-06T00:00:00+00:00,1601942400000.0,9.616,9.6705,8.577,8.7735,22856528.94545,LINK-PERP
358,2020-10-07T00:00:00+00:00,1602028800000.0,8.7735,9.01,8.388,8.9685,23887216.509,LINK-PERP
359,2020-10-08T00:00:00+00:00,1602115200000.0,8.9675,9.6755,8.426,9.5385,37825413.10455,LINK-PERP
360,2020-10-09T00:00:00+00:00,1602201600000.0,9.5385,10.5165,9.3395,10.3855,38994844.2464,LINK-PERP
361,2020-10-10T00:00:00+00:00,1602288000000.0,10.3855,10.918,10.352,10.5205,32108275.5439,LINK-PERP
362,2020-10-11T00:00:00+00:00,1602374400000.0,10.5205,11.016,10.153,10.8455,24889351.757,LINK-PERP
363,2020-10-12T00:00:00+00:00,1602460800000.0,10.8455,11.8015,10.6805,11.4125,58470790.90685,LINK-PERP
364,2020-10-13T00:00:00+00:00,1602547200000.0,11.4125,11.5795,10.5565,11.0,45213537.40855,LINK-PERP
365,2020-10-14T00:00:00+00:00,1602633600000.0,11.0,11.349,10.6285,10.901,47365254.22285,LINK-PERP
366,2020-10-15T00:00:00+00:00,1602720000000.0,10.901,10.9465,10.458,10.762,32489416.80755,LINK-PERP
367,2020-10-16T00:00:00+00:00,1602806400000.0,10.762,10.9,10.2705,10.5935,29286689.85075,LINK-PERP
368,2020-10-17T00:00:00+00:00,1602892800000.0,10.5935,10.7135,10.421,10.6215,14070932.20855,LINK-PERP
369,2020-10-18T00:00:00+00:00,1602979200000.0,10.6215,10.991,10.6,10.94,16413906.92755,LINK-PERP
370,2020-10-19T00:00:00+00:00,1603065600000.0,10.94,11.215,10.657,10.92,23065921.66585,LINK-PERP
371,2020-10-20T00:00:00+00:00,1603152000000.0,10.92,10.939,9.7625,9.854,34456413.94065,LINK-PERP
372,2020-10-21T00:00:00+00:00,1603238400000.0,9.854,11.15,9.7825,10.7875,51625312.9953,LINK-PERP
373,2020-10-22T00:00:00+00:00,1603324800000.0,10.7875,12.4025,10.761,11.945,56424359.90435,LINK-PERP
374,2020-10-23T00:00:00+00:00,1603411200000.0,11.945,12.282,11.5775,12.1545,39892452.2468,LINK-PERP
375,2020-10-24T00:00:00+00:00,1603497600000.0,12.1545,12.97,11.9865,12.697,50274764.5241,LINK-PERP
376,2020-10-25T00:00:00+00:00,1603584000000.0,12.697,12.8535,11.902,12.1615,29261789.32735,LINK-PERP
377,2020-10-26T00:00:00+00:00,1603670400000.0,12.1615,12.4495,11.278,11.715,42248931.8195,LINK-PERP
378,2020-10-27T00:00:00+00:00,1603756800000.0,11.715,12.47,11.4925,11.923,38891199.4157,LINK-PERP
379,2020-10-28T00:00:00+00:00,1603843200000.0,11.923,12.164,11.15,11.4365,38221905.15255,LINK-PERP
380,2020-10-29T00:00:00+00:00,1603929600000.0,11.4365,11.8,11.0835,11.2855,33335601.0519,LINK-PERP
381,2020-10-30T00:00:00+00:00,1604016000000.0,11.2855,11.479,10.7545,11.099,35236224.9921,LINK-PERP
382,2020-10-31T00:00:00+00:00,1604102400000.0,11.099,11.3985,10.9145,11.226,23465447.42185,LINK-PERP
383,2020-11-01T00:00:00+00:00,1604188800000.0,11.226,11.5945,11.0305,11.5705,19048067.87575,LINK-PERP
384,2020-11-02T00:00:00+00:00,1604275200000.0,11.5705,11.69,10.71,10.781,30851022.06205,LINK-PERP
385,2020-11-03T00:00:00+00:00,1604361600000.0,10.7765,10.7805,9.9955,10.407,42912642.11415,LINK-PERP
386,2020-11-04T00:00:00+00:00,1604448000000.0,10.407,10.6775,9.737,10.48,35914950.29615,LINK-PERP
387,2020-11-05T00:00:00+00:00,1604534400000.0,10.48,11.319,10.0885,10.9775,47738234.1502,LINK-PERP
388,2020-11-06T00:00:00+00:00,1604620800000.0,10.9775,12.298,10.9265,12.1795,55975490.956,LINK-PERP
389,2020-11-07T00:00:00+00:00,1604707200000.0,12.1795,13.668,11.425,11.7855,117042388.89235,LINK-PERP
390,2020-11-08T00:00:00+00:00,1604793600000.0,11.788,13.116,11.494,12.722,56445935.96515,LINK-PERP
391,2020-11-09T00:00:00+00:00,1604880000000.0,12.722,13.069,12.056,12.5235,77400572.74945,LINK-PERP
392,2020-11-10T00:00:00+00:00,1604966400000.0,12.5235,13.317,12.323,13.0375,68216218.29675,LINK-PERP
393,2020-11-11T00:00:00+00:00,1605052800000.0,13.0375,13.4665,12.7555,12.769,48751329.9421,LINK-PERP
394,2020-11-12T00:00:00+00:00,1605139200000.0,12.769,13.111,12.282,12.428,40363298.5061,LINK-PERP
395,2020-11-13T00:00:00+00:00,1605225600000.0,12.428,13.0295,12.3095,12.883,38610205.25695,LINK-PERP
396,2020-11-14T00:00:00+00:00,1605312000000.0,12.883,12.97,12.34,12.566,21561310.0978,LINK-PERP
397,2020-11-15T00:00:00+00:00,1605398400000.0,12.565,12.6595,11.815,12.12,29894420.61935,LINK-PERP
398,2020-11-16T00:00:00+00:00,1605484800000.0,12.12,12.824,11.9875,12.641,31376470.95435,LINK-PERP
399,2020-11-17T00:00:00+00:00,1605571200000.0,12.641,13.4785,12.5525,13.4505,52717542.42465,LINK-PERP
400,2020-11-18T00:00:00+00:00,1605657600000.0,13.4505,14.3095,12.5995,13.571,102808129.13775,LINK-PERP
401,2020-11-19T00:00:00+00:00,1605744000000.0,13.571,14.032,13.0225,13.6185,53038586.5076,LINK-PERP
402,2020-11-20T00:00:00+00:00,1605830400000.0,13.6185,14.518,13.465,14.08,51434259.8828,LINK-PERP
403,2020-11-21T00:00:00+00:00,1605916800000.0,14.08,15.58,13.671,15.496,74637249.12825,LINK-PERP
404,2020-11-22T00:00:00+00:00,1606003200000.0,15.496,15.769,13.8365,14.528,84659598.86035,LINK-PERP
405,2020-11-23T00:00:00+00:00,1606089600000.0,14.528,15.4615,14.2775,15.3115,82457362.12255,LINK-PERP
406,2020-11-24T00:00:00+00:00,1606176000000.0,15.3115,16.4785,14.953,15.7015,100587495.58625,LINK-PERP
407,2020-11-25T00:00:00+00:00,1606262400000.0,15.7015,15.9165,13.8105,14.2395,66690691.72345,LINK-PERP
408,2020-11-26T00:00:00+00:00,1606348800000.0,14.2395,14.49,11.212,12.61,157418484.55005,LINK-PERP
409,2020-11-27T00:00:00+00:00,1606435200000.0,12.61,12.9615,11.942,12.5145,54787589.90165,LINK-PERP
410,2020-11-28T00:00:00+00:00,1606521600000.0,12.5145,13.428,12.3725,13.095,34625895.1901,LINK-PERP
411,2020-11-29T00:00:00+00:00,1606608000000.0,13.095,13.505,12.85,13.404,28164347.0279,LINK-PERP
412,2020-11-30T00:00:00+00:00,1606694400000.0,13.404,14.4705,13.404,14.297,47402628.49365,LINK-PERP
413,2020-12-01T00:00:00+00:00,1606780800000.0,14.297,14.883,13.05,13.364,64173499.5524,LINK-PERP
414,2020-12-02T00:00:00+00:00,1606867200000.0,13.364,14.173,13.047,14.0055,36768077.77075,LINK-PERP
415,2020-12-03T00:00:00+00:00,1606953600000.0,14.0055,14.2455,13.6715,13.9895,25038480.91595,LINK-PERP
416,2020-12-04T00:00:00+00:00,1607040000000.0,13.9895,14.0505,12.502,12.685,31965311.9301,LINK-PERP
417,2020-12-05T00:00:00+00:00,1607126400000.0,12.6825,13.364,12.5255,13.183,24449193.23365,LINK-PERP
418,2020-12-06T00:00:00+00:00,1607212800000.0,13.183,13.562,12.7685,13.529,27030098.9689,LINK-PERP
419,2020-12-07T00:00:00+00:00,1607299200000.0,13.529,13.5775,12.879,13.0855,20885858.67645,LINK-PERP
420,2020-12-08T00:00:00+00:00,1607385600000.0,13.0855,13.2085,12.0,12.142,23296272.3309,LINK-PERP
421,2020-12-09T00:00:00+00:00,1607472000000.0,12.142,12.83,11.5705,12.612,43454202.9647,LINK-PERP
422,2020-12-10T00:00:00+00:00,1607558400000.0,12.612,12.6845,11.847,11.906,26614361.1809,LINK-PERP
423,2020-12-11T00:00:00+00:00,1607644800000.0,11.906,11.981,11.418,11.642,29332698.1079,LINK-PERP
424,2020-12-12T00:00:00+00:00,1607731200000.0,11.642,12.364,11.601,12.238,16945356.39325,LINK-PERP
425,2020-12-13T00:00:00+00:00,1607817600000.0,12.238,13.284,12.0265,12.945,27012954.63105,LINK-PERP
426,2020-12-14T00:00:00+00:00,1607904000000.0,12.945,12.99,12.3285,12.8545,20313853.30065,LINK-PERP
427,2020-12-15T00:00:00+00:00,1607990400000.0,12.8545,13.0295,12.4725,12.6915,14521246.36175,LINK-PERP
428,2020-12-16T00:00:00+00:00,1608076800000.0,12.6915,13.519,12.3145,13.503,31588834.59005,LINK-PERP
429,2020-12-17T00:00:00+00:00,1608163200000.0,13.503,14.5565,13.1,13.4715,57789296.16315,LINK-PERP
430,2020-12-18T00:00:00+00:00,1608249600000.0,13.4715,14.038,13.1865,13.5365,23274147.48085,LINK-PERP
431,2020-12-19T00:00:00+00:00,1608336000000.0,13.5335,14.006,13.3245,13.501,20441617.17115,LINK-PERP
432,2020-12-20T00:00:00+00:00,1608422400000.0,13.501,13.809,12.636,13.0735,23599711.4087,LINK-PERP
433,2020-12-21T00:00:00+00:00,1608508800000.0,13.0735,13.2765,12.057,12.3165,35104165.38265,LINK-PERP
434,2020-12-22T00:00:00+00:00,1608595200000.0,12.3165,12.8485,11.8105,12.79,34359454.43535,LINK-PERP
435,2020-12-23T00:00:00+00:00,1608681600000.0,12.79,12.8695,8.055,10.947,91199820.4383,LINK-PERP
436,2020-12-24T00:00:00+00:00,1608768000000.0,10.947,11.692,9.8565,11.5605,70978082.72985,LINK-PERP
437,2020-12-25T00:00:00+00:00,1608854400000.0,11.5605,11.924,11.0555,11.56,30465377.75505,LINK-PERP
438,2020-12-26T00:00:00+00:00,1608940800000.0,11.56,11.815,10.6445,10.9955,27951366.72595,LINK-PERP
439,2020-12-27T00:00:00+00:00,1609027200000.0,10.9955,13.2575,10.4775,12.1545,87494656.2708,LINK-PERP
440,2020-12-28T00:00:00+00:00,1609113600000.0,12.1545,12.969,11.962,12.621,50894616.37685,LINK-PERP
441,2020-12-29T00:00:00+00:00,1609200000000.0,12.621,13.06,10.8175,11.7705,70175075.7986,LINK-PERP
442,2020-12-30T00:00:00+00:00,1609286400000.0,11.773,11.997,11.0735,11.265,31247443.4624,LINK-PERP
443,2020-12-31T00:00:00+00:00,1609372800000.0,11.265,11.757,10.9555,11.254,28275061.50425,LINK-PERP
444,2021-01-01T00:00:00+00:00,1609459200000.0,11.254,12.498,11.0775,11.885,41040180.16115,LINK-PERP
445,2021-01-02T00:00:00+00:00,1609545600000.0,11.885,12.4785,11.4615,12.2445,31585625.0792,LINK-PERP
446,2021-01-03T00:00:00+00:00,1609632000000.0,12.2445,14.1475,11.8685,13.751,72197784.4169,LINK-PERP
447,2021-01-04T00:00:00+00:00,1609718400000.0,13.751,15.9445,12.2885,13.6485,121165532.0088,LINK-PERP
448,2021-01-05T00:00:00+00:00,1609804800000.0,13.6485,14.9815,13.14,14.572,80032971.83015,LINK-PERP
449,2021-01-06T00:00:00+00:00,1609891200000.0,14.572,17.382,14.1825,17.3085,106355219.22355,LINK-PERP
450,2021-01-07T00:00:00+00:00,1609977600000.0,17.3085,17.6465,14.9275,16.029,115675315.72425,LINK-PERP
451,2021-01-08T00:00:00+00:00,1610064000000.0,16.029,16.2605,14.134,15.254,101571762.879,LINK-PERP
452,2021-01-09T00:00:00+00:00,1610150400000.0,15.254,17.978,14.9885,17.626,84554806.30955,LINK-PERP
453,2021-01-10T00:00:00+00:00,1610236800000.0,17.626,18.521,15.48,16.256,122262304.98435,LINK-PERP
454,2021-01-11T00:00:00+00:00,1610323200000.0,16.256,16.3905,12.463,14.6565,140310388.9191,LINK-PERP
455,2021-01-12T00:00:00+00:00,1610409600000.0,14.6565,15.5,13.6805,13.985,59994930.7669,LINK-PERP
456,2021-01-13T00:00:00+00:00,1610496000000.0,13.985,16.2315,13.3625,15.9415,67459251.69355,LINK-PERP
457,2021-01-14T00:00:00+00:00,1610582400000.0,15.9415,17.99,15.35,17.981,81469262.14885,LINK-PERP
458,2021-01-15T00:00:00+00:00,1610668800000.0,17.981,21.554,17.512,20.733,265846927.431,LINK-PERP
459,2021-01-16T00:00:00+00:00,1610755200000.0,20.733,23.0295,19.67,20.1295,207941548.81455,LINK-PERP
460,2021-01-17T00:00:00+00:00,1610841600000.0,20.1295,23.756,19.351,23.233,170146484.78555,LINK-PERP
461,2021-01-18T00:00:00+00:00,1610928000000.0,23.233,23.728,21.1025,22.0695,106823086.60925,LINK-PERP
462,2021-01-19T00:00:00+00:00,1611014400000.0,22.0695,22.923,20.3515,20.5455,106365673.12305,LINK-PERP
463,2021-01-20T00:00:00+00:00,1611100800000.0,20.5455,22.0,19.075,21.891,109901989.93795,LINK-PERP
464,2021-01-21T00:00:00+00:00,1611187200000.0,21.891,22.1015,18.045,18.402,140526693.56375,LINK-PERP
465,2021-01-22T00:00:00+00:00,1611273600000.0,18.402,22.526,17.0875,21.573,131880289.0707,LINK-PERP
